,trajectory,inputs,state
21,6,[3 0],32
22,6,[3 0],33
23,6,[1 1],34
24,6,[3 1],27
25,6,[2 1],34
26,6,[3 1],27
27,6,[3 1],20
28,6,[3 2],13
29,6,[0 3],12
30,6,[0 3],11
31,6,[2 0],18
32,6,[3 3],11
33,6,[0 3],10
34,6,[3 3],10
35,6,[2 0],17
36,6,[1 0],18
37,6,[2 0],25
38,6,[1 0],26
39,6,[2 0],33
40,6,[0 0],32
41,6,[3 0],25
42,6,[3 0],18
43,6,[0 3],11
44,6,[3 3],10
45,6,[3 3],10
46,6,[0 4],9
47,6,[0 4],9
48,6,[0 4],9
49,6,[1 3],10
50,6,[2 0],17
51,6,[1 0],18
52,6,[1 0],25
53,6,[0 0],24
54,6,[1 0],25
55,6,[1 0],26
56,6,[0 0],25
57,6,[3 0],18
58,6,[1 0],19
59,6,[1 0],18
60,6,[1 0],19
61,6,[0 0],18
62,6,[0 0],17
63,6,[3 0],18
64,6,[1 0],19
65,6,[1 1],20
66,6,[3 2],13
67,6,[0 3],12
68,6,[0 3],11
69,6,[0 3],11
70,6,[1 3],12
71,6,[1 2],13
72,6,[0 3],12
73,6,[0 3],11
74,6,[2 0],18
75,6,[0 0],17
76,6,[1 3],10
77,6,[2 0],17
78,6,[1 0],18
79,6,[2 0],25
80,6,[0 0],24
81,6,[3 0],17
82,6,[3 3],10
83,6,[2 0],17
84,6,[2 0],24
85,6,[0 5],23
86,6,[1 0],24
87,6,[0 5],23
88,6,[1 5],23
89,6,[3 5],16
90,6,[1 0],17
91,6,[2 0],24
92,6,[1 0],25
93,6,[1 0],26
94,6,[3 0],33
95,6,[0 0],32
96,6,[3 0],31
97,6,[0 5],30
98,6,[3 5],23
99,6,[2 5],30
100,6,[1 0],31
101,6,[0 5],30
102,6,[1 5],30
103,6,[2 6],37
104,6,[0 6],37
105,6,[2 6],37
106,6,[2 6],37
107,6,[3 5],30
108,6,[1 0],31
109,6,[0 5],30
110,6,[3 5],23
111,6,[3 5],16
112,6,[3 0],17
113,6,[1 0],18
114,6,[1 0],25
115,6,[0 0],24
116,6,[1 0],25
117,6,[1 0],26
118,6,[1 1],27
119,6,[0 0],26
120,6,[0 0],25
121,6,[1 0],26
122,6,[0 0],25
123,6,[0 0],24
124,6,[2 0],31
125,6,[2 0],24
126,6,[0 5],23
127,6,[3 5],16
128,6,[2 5],23
129,6,[1 0],24
130,6,[2 0],31
131,6,[3 0],24
132,6,[1 0],25
133,6,[3 0],18
134,6,[1 0],19
135,6,[2 0],26
136,6,[0 0],25
137,6,[0 0],32
138,6,[3 0],25
139,6,[3 0],18
140,6,[0 0],17
141,6,[0 5],16
142,6,[1 5],16
143,6,[2 5],23
144,6,[0 5],23
145,6,[1 5],23
146,6,[1 5],23
147,6,[1 0],24
148,6,[2 0],31
149,6,[3 0],24
150,6,[0 5],23
151,6,[3 5],16
152,6,[0 4],9
153,6,[3 4],9
154,6,[0 4],9
155,6,[3 4],9
156,6,[1 5],16
157,6,[0 5],16
158,6,[3 4],9
159,6,[0 5],16
160,6,[1 0],17
161,6,[3 3],10
162,6,[1 3],11
163,6,[2 0],18
164,6,[0 0],17
165,6,[2 0],24
166,6,[2 0],31
167,6,[0 5],30
168,6,[3 5],23
169,6,[2 5],30
170,6,[0 5],30
171,6,[1 5],23
172,6,[1 0],24
173,6,[3 0],17
174,6,[3 3],10
175,6,[2 0],17
176,6,[1 0],18
177,6,[3 3],11
178,6,[3 3],12
179,6,[3 3],12
180,6,[0 3],11
181,6,[3 3],11
182,6,[2 0],18
183,6,[0 0],17
184,6,[2 5],16
185,6,[3 4],9
186,6,[2 4],9
187,6,[0 4],9
188,6,[1 4],9
189,6,[3 4],9
190,6,[3 4],9
191,6,[0 4],9
192,6,[2 5],16
193,6,[1 5],23
194,6,[2 5],30
195,6,[2 5],23
196,6,[0 5],23
197,6,[1 0],24
198,6,[2 0],31
199,6,[1 0],32
200,6,[3 0],25
201,6,[0 0],24
202,6,[3 0],17
203,6,[3 3],10
204,6,[2 0],17
205,6,[2 0],24
206,6,[1 0],25
207,6,[1 0],26
208,6,[2 0],33
209,6,[1 0],32
210,6,[0 0],31
211,6,[1 7],38
212,6,[2 7],38
213,6,[2 7],38
214,6,[1 7],39
215,6,[3 7],40
216,6,[0 7],39
217,6,[0 7],38
218,6,[1 7],39
219,6,[1 7],40
220,6,[0 7],39
221,6,[0 7],38
222,6,[1 7],39
223,6,[0 7],38
224,6,[3 0],31
225,6,[1 0],32
226,6,[0 0],31
227,6,[0 5],30
228,6,[0 5],23
229,6,[0 5],23
230,6,[1 0],24
231,6,[3 0],17
232,6,[1 0],18
233,6,[1 0],19
234,6,[1 1],20
235,6,[0 0],19
236,6,[2 0],26
237,6,[3 0],19
238,6,[2 0],26
239,6,[3 0],19
240,6,[3 3],12
241,6,[1 0],19
242,6,[3 3],12
243,6,[3 3],12
244,6,[3 3],12
245,6,[3 3],12
246,6,[3 3],12
247,6,[2 0],19
248,6,[2 0],26
249,6,[1 1],27
0,7,[0 4],9
1,7,[0 4],9
2,7,[3 4],9
3,7,[3 4],9
4,7,[3 4],9
5,7,[1 3],10
6,7,[0 4],9
7,7,[3 5],16
8,7,[0 4],9
9,7,[3 4],9
10,7,[3 4],9
11,7,[0 4],9
12,7,[1 3],10
13,7,[2 0],17
14,7,[0 5],16
15,7,[3 5],16
16,7,[3 4],9
17,7,[0 4],9
18,7,[3 4],9
19,7,[0 3],10
20,7,[1 3],11
21,7,[1 3],12
22,7,[3 3],12
23,7,[2 0],19
24,7,[0 0],18
25,7,[1 0],19
26,7,[1 1],20
27,7,[0 0],19
28,7,[2 0],26
29,7,[2 0],33
30,7,[2 7],40
31,7,[0 7],39
32,7,[1 7],40
33,7,[1 8],41
34,7,[2 8],41
35,7,[3 1],34
36,7,[1 1],34
37,7,[3 1],27
38,7,[3 1],20
39,7,[3 1],20
40,7,[1 1],20
41,7,[3 2],13
42,7,[3 2],13
43,7,[0 3],12
44,7,[0 3],11
45,7,[2 0],18
46,7,[3 3],11
47,7,[0 3],10
48,7,[3 3],10
49,7,[3 3],10
50,7,[0 3],10
51,7,[2 0],17
52,7,[1 0],18
53,7,[2 0],25
54,7,[0 0],24
55,7,[0 0],17
56,7,[0 5],16
57,7,[1 0],17
58,7,[0 5],16
59,7,[1 0],17
60,7,[2 0],24
61,7,[3 0],17
62,7,[1 0],18
63,7,[1 0],19
64,7,[2 0],26
65,7,[0 0],25
66,7,[3 0],18
67,7,[1 0],19
68,7,[1 1],20
69,7,[3 1],20
70,7,[2 1],27
71,7,[1 1],34
72,7,[2 8],41
73,7,[3 1],34
74,7,[0 0],33
75,7,[1 1],34
76,7,[0 0],33
77,7,[1 1],34
78,7,[0 0],33
79,7,[0 0],32
80,7,[3 0],25
81,7,[2 0],18
82,7,[2 0],25
83,7,[3 0],18
84,7,[0 0],17
85,7,[0 0],18
86,7,[3 3],11
87,7,[2 0],18
88,7,[0 0],17
89,7,[2 3],10
90,7,[1 4],9
91,7,[1 3],10
92,7,[3 3],10
93,7,[3 3],10
94,7,[3 3],10
95,7,[0 3],11
96,7,[2 0],18
97,7,[1 0],19
98,7,[0 0],18
99,7,[2 0],25
100,7,[3 0],18
101,7,[2 0],25
102,7,[2 0],32
103,7,[3 0],25
104,7,[2 0],32
105,7,[3 7],39
106,7,[3 0],32
107,7,[2 7],39
108,7,[3 7],40
109,7,[2 7],40
110,7,[2 7],40
111,7,[1 8],41
112,7,[0 7],40
113,7,[2 0],33
114,7,[2 7],40
115,7,[2 7],40
116,7,[3 0],33
117,7,[3 0],32
118,7,[3 0],25
119,7,[0 0],24
120,7,[3 0],17
121,7,[1 0],18
122,7,[3 0],19
123,7,[2 0],26
124,7,[1 1],27
125,7,[1 1],27
126,7,[3 1],20
127,7,[3 2],13
128,7,[1 2],13
129,7,[0 3],12
130,7,[2 0],19
131,7,[3 3],12
132,7,[0 3],11
133,7,[1 3],12
134,7,[3 3],12
135,7,[0 3],11
136,7,[1 3],12
137,7,[0 3],11
138,7,[1 3],12
139,7,[0 3],11
140,7,[0 3],10
141,7,[3 3],10
142,7,[2 0],17
143,7,[3 3],10
144,7,[0 4],9
145,7,[3 4],9
146,7,[2 5],16
147,7,[1 0],17
148,7,[1 0],18
149,7,[3 0],19
150,7,[1 1],20
151,7,[3 2],13
152,7,[1 2],13
153,7,[2 1],20
154,7,[2 1],27
155,7,[0 0],26
156,7,[3 0],19
157,7,[2 0],26
158,7,[0 0],25
159,7,[0 0],24
160,7,[2 0],31
161,7,[2 7],38
162,7,[0 0],31
163,7,[0 5],30
164,7,[1 0],31
165,7,[3 0],24
166,7,[3 0],17
167,7,[3 3],10
168,7,[2 3],10
169,7,[1 0],17
170,7,[3 3],10
171,7,[1 0],17
172,7,[0 5],16
173,7,[1 0],17
174,7,[2 0],24
175,7,[3 0],17
176,7,[0 0],24
177,7,[3 0],17
178,7,[3 3],10
179,7,[3 3],10
180,7,[2 0],17
181,7,[3 3],10
182,7,[0 4],9
183,7,[2 5],16
184,7,[2 5],23
185,7,[2 5],30
186,7,[0 5],30
187,7,[1 0],31
188,7,[1 0],32
189,7,[3 0],25
190,7,[1 0],26
191,7,[3 0],19
192,7,[1 1],20
193,7,[3 2],13
194,7,[1 2],13
195,7,[0 1],20
196,7,[1 1],20
197,7,[2 0],19
198,7,[3 3],12
199,7,[1 2],13
200,7,[2 1],20
201,7,[2 1],27
202,7,[0 0],26
203,7,[0 0],25
204,7,[0 0],24
205,7,[1 0],25
206,7,[2 0],32
207,7,[0 0],31
208,7,[2 7],38
209,7,[2 7],38
210,7,[0 6],37
211,7,[0 6],37
212,7,[2 6],37
213,7,[0 7],38
214,7,[3 0],31
215,7,[2 7],38
216,7,[0 6],37
217,7,[2 6],37
218,7,[2 6],37
219,7,[0 6],37
220,7,[3 5],30
221,7,[3 5],23
222,7,[1 0],24
223,7,[0 5],23
224,7,[1 0],24
225,7,[0 5],23
226,7,[2 5],30
227,7,[3 5],23
228,7,[1 0],24
229,7,[2 0],31
230,7,[1 0],32
231,7,[0 0],31
232,7,[0 5],30
233,7,[0 5],30
234,7,[1 0],31
235,7,[1 7],38
236,7,[1 7],39
237,7,[1 7],40
238,7,[3 0],33
239,7,[0 0],32
240,7,[3 0],25
241,7,[2 0],32
242,7,[3 0],25
243,7,[3 0],18
244,7,[0 3],11
245,7,[0 3],10
246,7,[3 3],10
247,7,[0 4],9
248,7,[2 5],16
249,7,[1 0],17
0,8,[0 4],9
1,8,[2 5],16
2,8,[0 5],16
3,8,[2 5],23
4,8,[0 5],23
5,8,[1 0],24
6,8,[3 0],17
7,8,[2 3],10
8,8,[3 3],10
9,8,[1 3],11
10,8,[2 3],12
11,8,[0 3],12
12,8,[3 3],12
13,8,[1 2],13
14,8,[1 2],13
15,8,[2 1],20
16,8,[1 1],20
17,8,[1 1],20
18,8,[0 0],19
19,8,[1 0],26
20,8,[0 0],25
21,8,[3 0],18
22,8,[2 0],25
23,8,[3 0],18
24,8,[1 3],11
25,8,[3 3],11
26,8,[1 3],11
27,8,[1 3],12
28,8,[1 2],13
29,8,[0 2],13
30,8,[1 2],13
31,8,[2 1],20
32,8,[2 1],27
33,8,[2 1],34
34,8,[1 1],27
35,8,[3 1],20
36,8,[1 1],20
37,8,[2 1],27
38,8,[2 1],34
39,8,[3 1],27
40,8,[1 1],27
41,8,[3 1],20
42,8,[2 1],27
43,8,[1 1],27
44,8,[1 1],27
45,8,[2 1],34
46,8,[1 1],34
47,8,[1 1],34
48,8,[3 1],27
49,8,[0 0],26
50,8,[1 1],27
51,8,[2 1],34
52,8,[0 0],33
53,8,[2 0],26
54,8,[2 0],33
55,8,[0 0],32
56,8,[1 0],33
57,8,[1 1],34
58,8,[1 1],34
59,8,[2 8],41
60,8,[2 8],41
61,8,[0 7],40
62,8,[3 0],33
63,8,[1 0],32
64,8,[0 0],31
65,8,[0 5],30
66,8,[0 5],30
67,8,[2 6],37
68,8,[3 5],30
69,8,[2 6],37
70,8,[1 6],37
71,8,[1 7],38
72,8,[0 7],38
73,8,[3 0],31
74,8,[0 5],30
75,8,[2 6],37
76,8,[3 5],30
77,8,[0 5],23
78,8,[1 0],24
79,8,[2 0],31
80,8,[3 0],24
81,8,[3 0],17
82,8,[1 0],18
83,8,[2 0],25
84,8,[0 0],24
85,8,[3 0],17
86,8,[0 3],10
87,8,[1 3],11
88,8,[1 3],12
89,8,[0 3],11
90,8,[2 0],18
91,8,[3 3],11
92,8,[1 3],12
93,8,[0 3],11
94,8,[3 3],11
95,8,[0 3],10
96,8,[3 3],10
97,8,[1 3],11
98,8,[2 3],11
99,8,[1 3],12
100,8,[2 0],19
101,8,[1 1],20
102,8,[3 0],19
103,8,[1 1],20
104,8,[2 1],27
105,8,[3 1],20
106,8,[3 1],20
107,8,[0 0],19
108,8,[1 1],20
109,8,[3 2],13
110,8,[3 2],13
111,8,[1 2],13
112,8,[2 1],20
113,8,[3 2],13
114,8,[2 1],20
115,8,[0 0],19
116,8,[1 1],20
117,8,[1 1],20
118,8,[2 1],27
119,8,[2 1],34
120,8,[3 1],27
121,8,[3 1],20
122,8,[0 0],19
123,8,[2 1],20
124,8,[2 1],27
125,8,[0 0],26
126,8,[0 0],25
127,8,[2 0],32
128,8,[2 7],39
129,8,[1 7],40
130,8,[3 0],33
131,8,[3 0],26
132,8,[3 0],19
133,8,[0 0],18
134,8,[0 0],25
135,8,[2 0],32
136,8,[1 7],39
137,8,[2 7],39
138,8,[0 7],38
139,8,[0 6],37
140,8,[0 6],37
141,8,[2 6],37
142,8,[3 5],30
143,8,[2 6],37
144,8,[3 5],30
145,8,[3 5],23
146,8,[1 0],24
147,8,[2 0],17
148,8,[0 5],16
149,8,[1 0],17
150,8,[2 3],10
151,8,[0 3],10
152,8,[2 0],17
153,8,[2 0],24
154,8,[1 0],25
155,8,[1 0],26
156,8,[2 0],33
157,8,[3 1],34
158,8,[3 1],27
159,8,[0 1],27
160,8,[2 1],34
161,8,[1 1],34
162,8,[2 8],41
163,8,[1 8],41
164,8,[0 7],40
165,8,[2 7],40
166,8,[1 8],41
167,8,[0 7],40
168,8,[0 7],39
169,8,[2 7],39
170,8,[0 7],38
171,8,[1 6],37
172,8,[1 7],38
173,8,[3 6],37
174,8,[1 7],38
175,8,[0 6],37
176,8,[2 6],37
177,8,[0 6],37
178,8,[3 5],30
179,8,[1 0],31
180,8,[0 5],30
181,8,[2 6],37
182,8,[0 6],37
183,8,[0 6],37
184,8,[1 7],38
185,8,[2 6],37
186,8,[2 6],37
187,8,[3 5],30
188,8,[3 5],23
189,8,[0 5],30
190,8,[2 6],37
191,8,[0 6],37
192,8,[2 6],37
193,8,[2 5],30
194,8,[2 6],37
195,8,[0 6],37
196,8,[1 7],38
197,8,[3 0],31
198,8,[2 7],38
199,8,[3 0],31
200,8,[0 5],30
201,8,[1 0],31
202,8,[3 0],24
203,8,[3 0],31
204,8,[3 0],24
205,8,[1 0],25
206,8,[0 0],24
207,8,[1 0],25
208,8,[0 0],24
209,8,[1 0],25
210,8,[2 0],32
211,8,[3 0],25
212,8,[1 0],26
213,8,[3 0],19
214,8,[2 0],26
215,8,[3 0],19
216,8,[3 3],12
217,8,[3 3],12
218,8,[3 3],12
219,8,[0 3],11
220,8,[0 3],10
221,8,[0 3],10
222,8,[2 0],17
223,8,[1 0],18
224,8,[2 0],25
225,8,[2 0],32
226,8,[0 7],39
227,8,[1 7],40
228,8,[3 0],33
229,8,[0 0],32
230,8,[1 0],33
231,8,[1 1],34
232,8,[1 1],34
233,8,[3 1],27
234,8,[2 0],26
235,8,[3 0],25
236,8,[0 0],24
237,8,[1 0],25
238,8,[0 0],24
239,8,[0 0],25
240,8,[1 0],24
241,8,[2 0],31
242,8,[0 5],30
243,8,[0 6],37
244,8,[1 7],38
245,8,[0 6],37
246,8,[2 6],37
247,8,[3 5],30
248,8,[1 0],31
249,8,[1 0],24
0,9,[0 4],9
1,9,[2 4],9
2,9,[1 5],16
3,9,[3 4],9
4,9,[0 4],9
5,9,[1 3],10
6,9,[2 0],17
7,9,[1 5],16
8,9,[3 4],9
9,9,[1 5],16
10,9,[2 5],23
11,9,[0 5],23
12,9,[3 0],24
13,9,[3 0],17
14,9,[3 3],10
15,9,[0 4],9
16,9,[3 4],9
17,9,[3 4],9
18,9,[2 5],16
19,9,[3 4],9
20,9,[0 4],9
21,9,[3 4],9
22,9,[1 3],10
23,9,[3 3],10
24,9,[2 0],17
25,9,[3 3],10
26,9,[2 0],17
27,9,[0 5],16
28,9,[2 5],23
29,9,[2 5],30
30,9,[1 5],23
31,9,[1 0],24
32,9,[1 0],25
33,9,[2 0],26
34,9,[0 0],25
35,9,[0 0],24
36,9,[1 0],25
37,9,[0 0],24
38,9,[0 5],23
39,9,[0 5],23
40,9,[2 5],30
41,9,[3 5],23
42,9,[2 5],30
43,9,[2 6],37
44,9,[1 5],30
45,9,[3 5],23
46,9,[3 5],16
47,9,[2 5],23
48,9,[2 5],30
49,9,[0 5],30
50,9,[1 6],37
51,9,[0 6],37
52,9,[2 6],37
53,9,[1 7],38
54,9,[1 7],39
55,9,[1 7],40
56,9,[0 7],39
57,9,[2 7],39
58,9,[3 0],32
59,9,[2 7],39
60,9,[3 0],32
61,9,[2 7],39
62,9,[0 7],38
63,9,[1 7],39
64,9,[0 0],32
65,9,[2 7],39
66,9,[3 0],32
67,9,[2 7],39
68,9,[0 7],38
69,9,[3 0],31
70,9,[1 0],32
71,9,[2 7],39
72,9,[2 7],39
73,9,[0 7],38
74,9,[0 6],37
75,9,[3 5],30
76,9,[1 0],31
77,9,[0 5],30
78,9,[1 0],31
79,9,[1 0],32
80,9,[2 7],39
81,9,[3 0],32
82,9,[3 0],25
83,9,[2 0],32
84,9,[3 0],25
85,9,[2 0],18
86,9,[2 0],17
87,9,[2 0],18
88,9,[1 0],19
89,9,[1 0],26
90,9,[2 1],27
91,9,[2 1],34
92,9,[1 1],34
93,9,[3 1],27
94,9,[2 1],34
95,9,[2 1],34
96,9,[3 1],27
97,9,[3 1],20
98,9,[0 0],19
99,9,[0 0],18
100,9,[1 0],19
101,9,[2 0],26
102,9,[2 0],33
103,9,[2 7],40
104,9,[3 0],33
105,9,[3 0],26
106,9,[0 0],25
107,9,[2 0],32
108,9,[3 0],25
109,9,[3 0],18
110,9,[2 0],25
111,9,[2 0],32
112,9,[2 7],39
113,9,[2 7],40
114,9,[0 7],39
115,9,[3 7],39
116,9,[2 7],39
117,9,[1 7],40
118,9,[2 7],40
119,9,[3 7],39
120,9,[2 7],39
121,9,[2 7],39
122,9,[0 7],38
123,9,[1 7],39
124,9,[1 7],40
125,9,[0 0],33
126,9,[0 0],32
127,9,[2 7],39
128,9,[1 7],40
129,9,[1 8],41
130,9,[2 8],41
131,9,[2 8],41
132,9,[2 8],41
133,9,[1 8],41
134,9,[0 1],34
135,9,[3 1],27
136,9,[0 0],26
137,9,[1 1],27
138,9,[2 1],34
139,9,[2 8],41
140,9,[2 8],41
141,9,[1 1],34
142,9,[3 1],27
143,9,[1 1],27
144,9,[1 1],27
145,9,[3 1],20
146,9,[0 0],19
147,9,[0 0],18
148,9,[0 0],17
149,9,[3 3],10
150,9,[0 4],9
151,9,[3 4],9
152,9,[0 4],9
153,9,[3 4],9
154,9,[3 4],9
155,9,[0 4],9
156,9,[1 3],10
157,9,[3 3],10
158,9,[2 0],17
159,9,[3 3],10
160,9,[2 0],17
161,9,[2 0],18
162,9,[0 0],17
163,9,[0 0],24
164,9,[1 5],23
165,9,[2 5],30
166,9,[2 6],37
167,9,[0 6],37
168,9,[1 7],38
169,9,[2 7],38
170,9,[0 6],37
171,9,[3 6],37
172,9,[1 7],38
173,9,[2 7],38
174,9,[2 7],38
175,9,[3 0],31
176,9,[3 0],24
177,9,[2 0],31
178,9,[2 7],38
179,9,[2 7],38
180,9,[2 7],38
181,9,[1 7],39
182,9,[0 7],38
183,9,[1 7],39
184,9,[0 7],38
185,9,[1 7],39
186,9,[2 7],39
187,9,[1 7],40
188,9,[2 7],40
189,9,[0 7],39
190,9,[1 7],39
191,9,[1 7],40
192,9,[1 8],41
193,9,[3 8],41
194,9,[3 1],34
195,9,[3 1],27
196,9,[0 0],26
197,9,[3 0],19
198,9,[3 0],26
199,9,[0 0],25
200,9,[1 0],26
201,9,[2 0],33
202,9,[3 0],32
203,9,[3 0],25
204,9,[0 0],18
205,9,[3 3],11
206,9,[2 0],18
207,9,[3 3],11
208,9,[2 0],18
209,9,[0 0],17
210,9,[2 0],24
211,9,[0 5],23
212,9,[0 5],23
213,9,[0 5],23
214,9,[3 0],24
215,9,[0 5],23
216,9,[1 0],24
217,9,[0 5],23
218,9,[0 5],23
219,9,[1 5],16
220,9,[1 5],23
221,9,[3 5],16
222,9,[2 5],23
223,9,[3 5],16
224,9,[0 5],16
225,9,[2 5],23
226,9,[0 5],23
227,9,[1 0],24
228,9,[0 5],23
229,9,[0 5],23
230,9,[0 5],23
231,9,[1 0],24
232,9,[1 0],25
233,9,[1 0],26
234,9,[2 1],27
235,9,[2 1],34
236,9,[2 8],41
237,9,[2 1],34
238,9,[0 0],33
239,9,[2 7],40
240,9,[1 8],41
241,9,[3 1],34
242,9,[1 1],27
243,9,[3 1],20
244,9,[0 0],19
245,9,[2 0],26
246,9,[1 0],25
247,9,[0 0],24
248,9,[0 5],23
249,9,[1 5],23
0,10,[0 4],9
1,10,[0 4],9
2,10,[3 4],9
3,10,[0 4],9
4,10,[2 5],16
5,10,[0 5],16
6,10,[2 5],23
7,10,[1 0],24
8,10,[3 0],17
9,10,[1 3],10
10,10,[3 3],10
11,10,[1 3],11
12,10,[0 3],10
13,10,[2 0],17
14,10,[0 5],16
15,10,[2 5],23
16,10,[2 5],30
17,10,[1 6],37
18,10,[0 6],37
19,10,[3 5],30
20,10,[2 6],37
21,10,[0 6],37
22,10,[0 5],30
23,10,[0 5],30
24,10,[3 5],23
25,10,[1 0],24
26,10,[2 0],31
27,10,[1 7],38
28,10,[3 0],31
29,10,[3 0],24
30,10,[2 0],31
31,10,[2 7],38
32,10,[0 7],38
33,10,[0 6],37
34,10,[0 6],37
35,10,[2 6],37
36,10,[2 6],37
37,10,[1 7],38
38,10,[2 7],38
39,10,[1 7],39
40,10,[3 0],32
41,10,[0 0],33
42,10,[3 0],26
43,10,[3 0],19
44,10,[0 0],18
45,10,[1 0],19
46,10,[2 0],26
47,10,[3 0],19
48,10,[3 3],12
49,10,[3 3],12
50,10,[0 3],11
51,10,[1 3],12
52,10,[2 0],19
53,10,[0 0],18
54,10,[0 0],17
55,10,[2 0],24
56,10,[0 5],23
57,10,[2 5],30
58,10,[2 6],37
59,10,[2 6],37
60,10,[3 6],37
61,10,[1 7],38
62,10,[3 7],39
63,10,[2 7],39
64,10,[0 7],38
65,10,[1 7],39
66,10,[1 7],38
67,10,[1 7],39
68,10,[2 7],39
69,10,[0 0],32
70,10,[3 0],25
71,10,[1 0],26
72,10,[0 0],25
73,10,[0 0],24
74,10,[2 0],31
75,10,[0 5],30
76,10,[2 6],37
77,10,[0 6],37
78,10,[0 6],37
79,10,[3 5],30
80,10,[3 5],23
81,10,[1 0],24
82,10,[3 0],17
83,10,[2 0],24
84,10,[2 0],31
85,10,[3 0],24
86,10,[0 0],25
87,10,[2 0],18
88,10,[1 0],19
89,10,[1 1],20
90,10,[1 1],20
91,10,[1 1],20
92,10,[3 0],19
93,10,[3 3],12
94,10,[2 3],11
95,10,[1 3],12
96,10,[3 2],13
97,10,[2 1],20
98,10,[2 1],27
99,10,[1 1],27
100,10,[0 0],26
101,10,[2 0],33
102,10,[2 7],40
103,10,[3 0],33
104,10,[2 7],40
105,10,[0 7],39
106,10,[2 7],39
107,10,[1 7],40
108,10,[1 8],41
109,10,[0 7],40
110,10,[3 0],33
111,10,[2 0],26
112,10,[3 1],27
113,10,[2 1],34
114,10,[1 1],34
115,10,[0 1],27
116,10,[1 1],20
117,10,[0 0],19
118,10,[2 1],20
119,10,[3 2],13
120,10,[0 3],12
121,10,[3 3],12
122,10,[1 3],11
123,10,[3 3],11
124,10,[0 3],10
125,10,[0 4],9
126,10,[3 4],9
127,10,[2 5],16
128,10,[2 5],23
129,10,[2 5],30
130,10,[1 0],31
131,10,[0 5],30
132,10,[1 0],31
133,10,[1 0],32
134,10,[3 0],25
135,10,[3 0],18
136,10,[0 0],17
137,10,[1 0],18
138,10,[0 0],17
139,10,[0 5],16
140,10,[1 0],17
141,10,[3 3],10
142,10,[2 0],17
143,10,[3 0],18
144,10,[0 0],17
145,10,[3 3],10
146,10,[3 3],10
147,10,[0 4],9
148,10,[3 4],9
149,10,[2 5],16
150,10,[1 0],17
151,10,[3 3],10
152,10,[2 0],17
153,10,[1 0],18
154,10,[3 3],11
155,10,[1 3],11
156,10,[3 3],11
157,10,[1 3],12
158,10,[0 3],11
159,10,[2 0],18
160,10,[0 0],17
161,10,[2 0],18
162,10,[1 0],19
163,10,[1 1],20
164,10,[0 0],19
165,10,[2 0],26
166,10,[2 0],33
167,10,[3 0],26
168,10,[2 0],19
169,10,[2 0],26
170,10,[3 0],19
171,10,[1 1],20
172,10,[3 2],13
173,10,[3 2],13
174,10,[0 3],12
175,10,[3 3],11
176,10,[2 0],18
177,10,[3 3],11
178,10,[2 0],18
179,10,[2 0],25
180,10,[1 0],26
181,10,[1 1],27
182,10,[1 1],27
183,10,[1 1],27
184,10,[3 1],20
185,10,[0 0],19
186,10,[0 0],18
187,10,[3 0],17
188,10,[2 0],24
189,10,[1 0],25
190,10,[3 0],24
191,10,[2 0],31
192,10,[3 7],38
193,10,[1 7],39
194,10,[2 7],39
195,10,[2 7],39
196,10,[3 7],39
197,10,[1 7],40
198,10,[0 7],39
199,10,[0 7],38
200,10,[3 0],31
201,10,[1 0],32
202,10,[2 7],39
203,10,[1 7],40
204,10,[2 7],40
205,10,[1 8],41
206,10,[3 1],34
207,10,[0 1],34
208,10,[1 0],33
209,10,[3 0],26
210,10,[3 0],19
211,10,[0 0],18
212,10,[3 3],11
213,10,[1 3],12
214,10,[2 0],19
215,10,[2 0],26
216,10,[2 0],33
217,10,[1 1],34
218,10,[0 0],33
219,10,[3 0],26
220,10,[3 0],19
221,10,[1 1],20
222,10,[3 2],13
223,10,[0 3],12
224,10,[1 2],13
225,10,[1 2],13
226,10,[3 2],13
227,10,[3 2],13
228,10,[1 2],13
229,10,[1 2],13
230,10,[1 2],13
231,10,[1 2],13
232,10,[3 2],13
233,10,[1 2],13
234,10,[2 3],12
235,10,[0 3],11
236,10,[1 3],12
237,10,[0 3],12
238,10,[2 0],19
239,10,[0 0],18
240,10,[3 0],19
241,10,[0 0],26
242,10,[2 0],33
243,10,[0 0],32
244,10,[3 0],25
245,10,[1 0],18
246,10,[1 0],19
247,10,[2 0],26
248,10,[2 0],33
249,10,[1 1],34
0,11,[0 4],9
1,11,[2 5],16
2,11,[1 0],17
3,11,[0 5],16
4,11,[0 5],16
5,11,[2 5],23
6,11,[0 5],23
7,11,[3 5],16
8,11,[0 5],16
9,11,[3 4],9
10,11,[1 3],10
11,11,[0 0],17
12,11,[3 3],10
13,11,[3 3],10
14,11,[3 3],10
15,11,[0 4],9
16,11,[2 3],10
17,11,[2 0],17
18,11,[3 3],10
19,11,[2 0],17
20,11,[0 5],16
21,11,[1 0],17
22,11,[1 0],18
23,11,[2 0],25
24,11,[2 0],32
25,11,[0 0],31
26,11,[0 5],30
27,11,[3 5],23
28,11,[1 0],24
29,11,[1 0],25
30,11,[0 0],24
31,11,[1 0],25
32,11,[1 0],26
33,11,[3 0],19
34,11,[3 3],12
35,11,[0 3],11
36,11,[0 3],10
37,11,[3 3],10
38,11,[2 0],17
39,11,[1 0],18
40,11,[1 0],19
41,11,[0 1],20
